1,2,3,4,5,6,7,x
4,1,1.44,2.01,2.96,1.27,4.05,0
5,0,2.48,4.61,4.16,2.16,6,0
6,1,0.84,2.39,2.76,0.87,4.17,0
7,1,0.37,1.37,1.08,0.85,3.45,0
11,0,0.69,1.46,1.07,0.64,1.95,1
12,1,1.42,2.79,1.42,1.08,1.22,1
13,0,0.44,1.05,0.24,0.44,0.94,1
53,1,0.93,2.11,1.19,0.85,2.31,0
55,0,0.42,1.23,0.13,0.59,0.91,0
56,1,0.64,0.43,1.5,0.24,1.15,0
57,1,0.3,0.69,1.03,0.22,1.88,0
58,0,0.88,1.32,1.87,0.58,2.97,0
61,1,1.08,0.99,1.44,1,1.64,0
65,0,0.39,0.44,0.49,0.55,0.51,1
67,1,0.81,0.89,1.33,0.43,2.18,1
69,0,0.86,1.24,0.69,0.49,0.69,0
70,1,2.16,2.29,2.12,0.95,1.82,0
96,0,1.22,2,2.13,1.13,2.33,1
97,0,0.07,0.22,0.02,0.08,0.24,1
98,1,0.49,1.07,0.36,0.87,0.57,1
100,0,1.67,3.46,1.02,1.89,2.47,1
102,0,1.79,3.13,1.83,1.82,3.11,0
103,1,0.19,1.05,0.08,0.4,0.57,0
105,0,0.44,0.89,0.83,0.38,0.7,0
109,0,0.05,0.06,0.01,0.23,0.1,0
111,0,1.83,2.93,1.8,1.62,3.02,0
112,1,2.24,2.17,4.44,1.05,3.59,0
113,0,2.5,3.99,2.84,2.44,4.48,0
114,1,1.1,1.71,2.05,1.3,4.04,0
115,0,1.83,3.87,3.01,1.66,4.56,0
117,1,0.74,1.36,2.22,0.61,2.68,0
119,0,0.79,1.43,1.62,1.16,2.87,0
121,1,0.4,0.64,1.03,0.58,1.77,0
123,0,1.53,3.62,1.52,1.62,2.86,1
124,1,0.56,2.88,0.37,1.25,1.74,1
125,1,1.74,3.45,2.14,1,4.39,1
126,0,1.59,3.19,2.36,1.53,3.03,1
128,0,2.09,5.23,2.12,2.77,4.44,1
129,1,1.59,3.92,1.38,2.11,3.01,0
133,0,0.22,0.62,0.15,0.13,0.42,0
134,1,1.11,1.7,1.32,0.57,1.54,0
135,0,1.76,1.19,2.26,1.04,1.27,0
171,1,0.12,0.6,0.19,0.28,0.7,0
174,1,0.57,1.53,0.3,0.72,1.38,0
175,0,0.13,0.54,0.11,0.14,0.58,0
177,1,1.01,2.32,1.14,0.81,2.09,0
179,0,0.24,0.61,0.05,0.38,0.9,0
182,1,2.23,4.3,1.99,1.9,3.67,0
184,0,1.63,3.31,2.21,2.36,3.25,0
187,0,2.67,6.93,2.74,3.03,6.39,1
189,0,0.58,1.41,0.96,0.64,1.24,1
191,0,1.17,1.65,1.22,2.28,1.58,1
193,0,0.02,0.08,0.05,0.02,0.09,1
194,1,0.92,2.09,0.61,0.87,1.35,1
