1,2,3,4,5,6,7,8,9,10,11,12,13,14,x
7,199,193,93,76,196,65,65,99,65,82,49,0,0,0
7,128,118,85,24,47,64,124,98,128,57,120,0,0,1
19,110,76,102,88,124,95,190,71,108,91,127,0,0,1
19,89,130,60,129,79,138,136,108,52,98,146,0,0,1
20,51,24,27,20,26,194,190,4,9,18,24,0,0,1
20,87,62,43,57,59,24,37,34,30,40,48,0,0,1
24,199,193,11,5,196,194,190,187,187,17,34,0,0,0
30,174,139,121,128,95,109,97,104,85,54,41,0,0,1
30,119,131,123,130,105,89,104,76,42,46,50,0,0,1
30,149,142,125,95,93,93,78,64,82,59,61,0,0,0
30,70,29,43,55,29,55,35,16,19,34,13,0,0,0
35,98,13,105,74,89,118,148,147,119,159,101,0,0,0
35,199,193,173,202,196,176,105,135,164,115,198,0,0,1
41,74,102,47,202,196,194,51,187,107,110,161,0,0,1
74,125,193,120,156,79,60,116,162,111,195,198,0,0,1
74,71,154,107,60,196,145,131,133,187,195,128,0,0,1
74,40,35,59,89,33,99,190,87,62,69,54,0,0,0
81,157,159,159,107,151,141,132,139,140,122,163,0,0,1
81,173,148,164,156,149,130,142,124,106,135,116,0,0,1
82,22,193,35,66,92,194,190,29,187,145,60,0,0,1
96,129,193,82,97,60,90,92,187,67,195,89,0,0,1
96,35,47,9,44,15,194,190,187,8,3,14,0,0,0
134,199,193,190,202,164,191,187,181,184,134,99,0,0,1
134,194,177,148,180,190,189,176,182,162,78,167,0,0,0
143,166,147,171,71,129,157,158,47,113,195,198,0,0,0
143,75,193,172,152,137,83,90,138,172,183,111,0,0,1
146,121,193,155,76,196,96,102,74,139,88,55,0,0,0
149,199,22,118,202,66,194,190,187,187,105,90,0,0,1
150,100,98,135,148,165,108,170,117,128,170,65,0,0,0
150,189,189,187,196,188,170,180,179,180,172,193,0,0,1
150,197,192,189,196,195,187,188,184,185,192,198,0,0,1
150,199,191,190,202,191,192,186,186,186,194,196,0,0,1
161,16,53,117,202,152,121,135,80,116,108,148,0,0,0
161,89,33,29,38,196,194,71,23,60,27,27,0,0,0
185,37,193,18,202,102,194,190,187,187,195,198,0,0,1
185,150,67,190,82,111,140,190,187,170,195,180,0,0,0
185,84,109,190,177,196,194,190,187,187,126,198,0,0,0
191,199,83,69,61,71,109,98,73,104,117,97,0,0,1
202,79,163,130,166,140,101,190,187,187,124,170,0,0,1
202,170,106,142,155,139,149,141,93,134,121,154,0,0,0
202,81,91,101,101,99,119,110,75,104,116,86,0,0,0
234,47,193,190,114,91,102,57,102,66,195,198,0,0,1
234,29,12,64,202,11,13,16,10,187,195,39,0,0,0
245,160,193,134,183,156,194,190,25,115,195,140,0,0,1
245,68,130,190,202,38,128,109,187,187,195,118,0,0,0
12,176,185,184,184,174,183,121,177,171,186,187,1,0,1
21,95,107,12,91,34,33,110,118,37,75,93,1,0,1
21,120,149,56,122,84,130,154,120,123,128,116,1,0,1
21,152,68,103,28,196,81,46,51,68,68,106,1,0,0
38,93,80,62,54,1,59,15,90,126,90,31,1,0,1
38,86,44,23,100,58,13,32,120,96,7,112,1,0,1
38,39,46,78,68,28,9,13,20,21,10,38,1,0,0
43,143,193,101,186,72,163,153,180,183,177,166,1,0,1
43,33,193,70,63,22,39,114,92,187,195,172,1,0,1
60,161,181,190,163,153,126,190,143,169,140,153,1,0,1
60,188,172,162,194,170,142,183,140,160,168,175,1,0,0
60,199,170,176,170,172,182,107,187,187,152,126,1,0,1
60,122,193,190,126,74,83,103,113,70,80,198,1,0,0
75,199,193,190,202,155,151,180,173,164,186,186,1,0,1
75,186,175,181,185,180,169,171,171,176,182,173,1,0,1
75,199,193,84,100,56,90,126,84,117,195,115,1,0,0
