1,2,3,4,5,6,7,8,9,10,11,12,13,14,x
7,150,92,129,136,91,160,137,130,143,141,135,0,0,1
19,161,76,50,69,45,36,27,106,119,132,113,0,0,0
20,57,32,190,19,18,194,190,38,39,59,35,0,0,0
20,87,62,43,57,59,24,37,34,30,40,48,0,0,1
35,199,193,173,202,196,176,105,135,164,115,198,0,0,1
74,102,105,87,67,129,141,190,187,187,95,104,0,0,1
81,157,159,159,107,151,141,132,139,140,122,163,0,0,1
81,173,148,164,156,149,130,142,124,106,135,116,0,0,1
81,119,157,74,110,117,194,97,151,187,195,198,0,0,0
96,78,24,32,52,196,62,40,31,41,21,198,0,0,1
134,199,193,176,161,196,194,190,148,74,195,198,0,0,0
143,166,147,171,71,129,157,158,47,113,195,198,0,0,0
143,31,70,48,58,196,20,190,187,44,49,61,0,0,0
143,140,125,135,171,160,158,137,136,109,195,111,0,0,1
149,199,22,118,202,66,194,190,187,187,105,90,0,0,1
149,199,193,52,53,49,67,40,37,29,50,37,0,0,0
149,85,56,19,62,43,71,70,76,60,30,63,0,0,1
150,100,98,135,148,165,108,170,117,128,170,65,0,0,0
185,84,109,190,177,196,194,190,187,187,126,198,0,0,0
12,192,183,181,191,183,177,179,174,151,187,190,1,0,1
21,95,107,12,91,34,33,110,118,37,75,93,1,0,1
21,152,68,103,28,196,81,46,51,68,68,106,1,0,0
38,86,44,23,100,58,13,32,120,96,7,112,1,0,1
43,24,15,13,20,19,21,28,24,48,39,32,1,0,0
60,188,172,162,194,170,142,183,140,160,168,175,1,0,0
80,138,170,163,168,141,155,161,131,148,142,121,1,0,0
80,77,48,74,202,196,97,75,77,57,52,45,1,0,0
141,199,193,190,202,86,111,110,67,59,96,47,1,0,1
141,136,86,54,202,196,57,67,97,70,11,198,1,0,1
221,56,56,90,39,40,50,63,187,187,195,102,1,0,0
227,174,128,112,119,81,63,108,110,129,112,113,1,0,1
227,53,28,30,202,32,16,45,187,27,113,198,1,0,0
247,199,193,88,122,196,194,121,187,76,195,198,1,0,1
252,190,157,132,153,154,114,166,133,87,150,161,1,0,0
252,145,138,136,90,123,54,59,60,86,31,62,1,0,0
255,170,165,142,164,163,146,152,161,145,195,163,1,0,1
18,127,120,141,159,103,107,190,143,99,142,108,0,1,1
18,154,157,157,179,150,135,76,163,141,133,131,0,1,0
50,59,52,82,126,67,194,124,53,166,195,82,0,1,1
50,199,193,28,25,24,194,190,11,187,195,198,0,1,0
61,133,99,190,83,65,132,190,187,49,99,198,0,1,0
64,198,193,190,202,194,194,164,187,187,195,83,0,1,1
64,199,193,190,202,196,194,190,187,187,195,198,0,1,1
64,72,10,190,202,196,194,190,187,187,195,185,0,1,1
103,41,43,118,202,175,137,131,104,127,86,132,0,1,1
207,199,193,118,186,196,194,190,100,113,195,109,0,1,1
246,168,69,114,146,169,153,190,134,187,104,170,0,1,1
264,147,85,178,187,176,164,182,150,155,185,183,0,1,1
270,199,193,108,202,196,194,190,187,187,195,198,0,1,0
11,27,33,190,202,196,27,23,25,23,38,7,1,1,1
22,36,19,53,40,8,194,190,50,23,33,70,1,1,1
26,106,95,75,53,41,110,56,44,83,48,73,1,1,1
27,57,133,52,72,122,90,127,45,90,102,142,1,1,1
51,11,5,5,15,5,2,9,187,44,20,42,1,1,1
66,199,54,190,76,12,74,79,42,94,13,198,1,1,1
66,2,193,190,202,196,1,1,13,25,74,75,1,1,1
107,23,93,91,85,97,72,113,103,93,130,104,1,1,0
107,191,178,186,181,188,184,183,178,175,189,193,1,1,0
107,195,131,186,174,190,175,185,177,161,190,192,1,1,1
129,199,193,190,115,62,194,190,187,187,195,0,1,1,1
180,13,193,190,14,16,29,25,187,51,195,198,1,1,0
231,52,19,37,202,38,6,18,49,187,12,15,1,1,1
249,5,3,2,21,196,194,190,187,187,195,28,1,1,1
249,10,193,17,7,196,194,190,86,187,9,21,1,1,1
261,172,193,52,202,110,116,150,187,83,61,150,1,1,1
263,94,11,49,31,196,11,190,9,100,4,198,1,1,1
267,162,155,151,179,185,172,170,172,169,180,184,1,1,1
267,115,103,167,111,146,135,105,187,187,195,198,1,1,0
