1,2,3,4,5,6,7,8,9,10,11,12,13,14,x
7,167,162,177,157,179,175,172,121,143,159,139,0,0,1
7,150,92,129,136,91,160,137,130,143,141,135,0,0,1
19,157,126,190,154,133,83,91,75,165,166,189,0,0,1
19,110,76,102,88,124,95,190,71,108,91,127,0,0,1
24,100,55,70,41,64,78,60,52,65,14,25,0,0,0
24,199,193,190,54,196,194,30,187,187,56,198,0,0,1
30,174,139,121,128,95,109,97,104,85,54,41,0,0,1
30,119,131,123,130,105,89,104,76,42,46,50,0,0,1
30,164,153,98,142,121,97,80,48,43,71,198,0,0,1
35,72,72,190,118,50,194,190,70,58,53,68,0,0,1
35,98,13,105,74,89,118,148,147,119,159,101,0,0,0
74,71,154,107,60,196,145,131,133,187,195,128,0,0,1
74,40,35,59,89,33,99,190,87,62,69,54,0,0,0
81,199,135,115,143,196,104,113,187,119,154,111,0,0,1
81,157,159,159,107,151,141,132,139,140,122,163,0,0,1
81,119,157,74,110,117,194,97,151,187,195,198,0,0,0
82,97,65,22,202,196,194,190,187,79,195,69,0,0,0
82,22,193,35,66,92,194,190,29,187,145,60,0,0,1
96,129,193,82,97,60,90,92,187,67,195,89,0,0,1
96,99,108,190,135,125,88,128,85,103,76,155,0,0,0
96,199,193,190,79,161,194,100,48,35,62,198,0,0,1
96,35,47,9,44,15,194,190,187,8,3,14,0,0,0
134,199,193,176,161,196,194,190,148,74,195,198,0,0,0
134,199,193,190,202,164,191,187,181,184,134,99,0,0,1
134,194,177,148,180,190,189,176,182,162,78,167,0,0,0
143,153,193,170,170,148,165,143,168,147,161,198,0,0,1
143,166,147,171,71,129,157,158,47,113,195,198,0,0,0
143,75,193,172,152,137,83,90,138,172,183,111,0,0,1
143,31,70,48,58,196,20,190,187,44,49,61,0,0,0
143,140,125,135,171,160,158,137,136,109,195,111,0,0,1
146,69,34,51,95,73,51,77,84,103,123,98,0,0,1
149,199,193,52,53,49,67,40,37,29,50,37,0,0,0
149,85,56,19,62,43,71,70,76,60,30,63,0,0,1
161,29,116,123,59,149,144,72,136,109,131,124,0,0,1
161,89,33,29,38,196,194,71,23,60,27,27,0,0,0
185,37,193,18,202,102,194,190,187,187,195,198,0,0,1
185,150,67,190,82,111,140,190,187,170,195,180,0,0,0
185,144,193,190,202,196,194,190,183,187,195,198,0,0,1
185,84,109,190,177,196,194,190,187,187,126,198,0,0,0
191,84,87,77,46,84,194,190,187,187,195,198,0,0,0
202,79,163,130,166,140,101,190,187,187,124,170,0,0,1
202,170,106,142,155,139,149,141,93,134,121,154,0,0,0
202,199,106,67,59,196,119,132,121,91,114,156,0,0,1
234,105,118,96,123,118,47,100,69,84,147,118,0,0,0
245,98,193,138,167,182,194,190,187,101,195,198,0,0,1
245,107,193,109,94,144,87,190,187,187,144,143,0,0,0
245,160,193,134,183,156,194,190,25,115,195,140,0,0,1
245,68,130,190,202,38,128,109,187,187,195,118,0,0,0
12,192,183,181,191,183,177,179,174,151,187,190,1,0,1
21,95,107,12,91,34,33,110,118,37,75,93,1,0,1
21,144,70,56,120,89,57,20,59,92,26,119,1,0,1
38,86,44,23,100,58,13,32,120,96,7,112,1,0,1
43,32,129,145,145,153,181,149,177,177,180,177,1,0,1
43,143,193,101,186,72,163,153,180,183,177,166,1,0,1
43,24,15,13,20,19,21,28,24,48,39,32,1,0,0
60,188,172,162,194,170,142,183,140,160,168,175,1,0,0
75,185,184,166,191,177,136,172,165,162,159,176,1,0,0
75,186,175,181,185,180,169,171,171,176,182,173,1,0,1
75,199,193,84,100,56,90,126,84,117,195,115,1,0,0
80,97,110,106,113,113,173,144,157,71,123,149,1,0,1
80,181,174,111,176,96,150,163,114,112,123,198,1,0,1
84,171,164,131,98,100,133,66,47,61,146,54,1,0,1
84,50,25,58,47,30,17,50,17,187,195,130,1,0,1
84,76,30,36,23,27,5,21,27,18,10,36,1,0,0
141,199,193,3,12,15,8,7,187,55,119,16,1,0,0
141,199,193,190,202,86,111,110,67,59,96,47,1,0,1
141,136,86,54,202,196,57,67,97,70,11,198,1,0,1
141,131,193,157,76,196,53,190,187,97,51,198,1,0,1
167,114,42,79,44,196,194,58,66,187,195,198,1,0,0
221,56,56,90,39,40,50,63,187,187,195,102,1,0,0
227,174,128,112,119,81,63,108,110,129,112,113,1,0,1
235,189,141,179,182,101,123,190,112,187,137,146,1,0,1
235,199,193,168,193,122,188,190,167,178,147,193,1,0,0
235,179,188,150,172,150,147,180,177,153,185,193,1,0,1
235,111,161,146,202,97,65,58,115,187,126,136,1,0,0
247,199,193,190,202,196,194,190,187,187,195,92,1,0,0
247,199,193,190,202,100,194,190,187,187,195,198,1,0,1
251,123,141,135,125,102,80,144,122,124,135,105,1,0,0
251,79,58,94,63,100,66,76,82,51,73,123,1,0,0
252,188,75,158,188,196,48,130,187,187,89,94,1,0,1
253,141,117,116,202,166,93,129,169,143,164,134,1,0,1
253,141,145,155,161,113,105,144,128,187,195,198,1,0,1
253,139,65,180,137,165,194,111,23,50,93,145,1,0,1
254,17,193,190,202,196,194,19,187,187,195,198,1,0,0
254,48,193,31,56,49,95,190,187,187,195,76,1,0,0
255,170,165,142,164,163,146,152,161,145,195,163,1,0,1
255,158,151,154,127,162,120,162,187,120,178,87,1,0,0
255,112,193,190,190,143,179,94,142,146,153,127,1,0,1
262,111,137,152,165,96,194,121,96,88,64,133,1,0,1
262,95,193,131,93,196,194,61,97,91,97,64,1,0,1
18,133,52,86,193,131,134,96,149,187,92,96,0,1,1
18,154,157,157,179,150,135,76,163,141,133,131,0,1,0
18,185,140,104,173,134,194,147,187,187,77,141,0,1,1
25,155,101,127,149,168,157,140,144,153,148,108,0,1,1
25,46,0,77,60,114,43,122,130,105,129,139,0,1,1
50,59,52,82,126,67,194,124,53,166,195,82,0,1,1
50,199,114,190,85,196,194,69,55,187,195,198,0,1,1
50,199,193,28,25,24,194,190,11,187,195,198,0,1,0
61,112,82,113,121,120,69,74,109,132,140,110,0,1,1
61,133,99,190,83,65,132,190,187,49,99,198,0,1,0
61,116,146,73,109,117,132,156,154,136,156,147,0,1,1
61,157,113,98,149,139,128,144,159,125,181,137,0,1,0
61,151,158,82,168,140,166,155,113,159,70,174,0,1,1
