1,2,3,4,5,6,7,8,9,10,11,12,13,14,x
7,150,92,129,136,91,160,137,130,143,141,135,0,0,1
7,117,117,160,202,110,143,113,107,45,81,88,0,0,0
7,199,193,93,76,196,65,65,99,65,82,49,0,0,0
7,128,118,85,24,47,64,124,98,128,57,120,0,0,1
19,157,126,190,154,133,83,91,75,165,166,189,0,0,1
19,110,76,102,88,124,95,190,71,108,91,127,0,0,1
19,161,76,50,69,45,36,27,106,119,132,113,0,0,0
20,104,100,92,105,94,46,64,81,46,45,85,0,0,1
20,51,24,27,20,26,194,190,4,9,18,24,0,0,1
30,119,131,123,130,105,89,104,76,42,46,50,0,0,1
30,149,142,125,95,93,93,78,64,82,59,61,0,0,0
30,164,153,98,142,121,97,80,48,43,71,198,0,0,1
41,74,102,47,202,196,194,51,187,107,110,161,0,0,1
74,71,154,107,60,196,145,131,133,187,195,128,0,0,1
81,157,159,159,107,151,141,132,139,140,122,163,0,0,1
82,22,193,35,66,92,194,190,29,187,145,60,0,0,1
134,192,184,188,200,193,193,189,185,182,187,197,0,0,1
143,140,125,135,171,160,158,137,136,109,195,111,0,0,1
146,69,34,51,95,73,51,77,84,103,123,98,0,0,1
146,153,124,108,160,126,73,42,54,47,111,198,0,0,1
146,121,193,155,76,196,96,102,74,139,88,55,0,0,0
149,199,22,118,202,66,194,190,187,187,105,90,0,0,1
149,199,193,52,53,49,67,40,37,29,50,37,0,0,0
149,199,193,190,202,196,194,190,187,187,195,198,0,0,0
150,100,98,135,148,165,108,170,117,128,170,65,0,0,0
150,189,189,187,196,188,170,180,179,180,172,193,0,0,1
150,196,190,190,201,189,190,183,180,181,189,195,0,0,0
150,199,191,190,202,191,192,186,186,186,194,196,0,0,1
161,29,116,123,59,149,144,72,136,109,131,124,0,0,1
161,89,33,29,38,196,194,71,23,60,27,27,0,0,0
191,199,83,69,61,71,109,98,73,104,117,97,0,0,1
191,84,87,77,46,84,194,190,187,187,195,198,0,0,0
191,80,73,10,102,98,78,95,61,95,66,71,0,0,1
202,79,163,130,166,140,101,190,187,187,124,170,0,0,1
202,81,91,101,101,99,119,110,75,104,116,86,0,0,0
234,89,57,190,202,196,194,190,75,187,195,74,0,0,1
234,105,118,96,123,118,47,100,69,84,147,118,0,0,0
234,47,193,190,114,91,102,57,102,66,195,198,0,0,1
12,176,185,184,184,174,183,121,177,171,186,187,1,0,1
